Date,DayOfWeek,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
1/1/2026,Thursday,0.523891428,643.3700476,1214,0.802660697,276.9562738,345,0.492954069,585.3442579,1192,0.734821903,1052.643012,1430,0.930565116,327.5392579,350,0.144233333,86.12611508,2296,0.565343968,753.1794844,1337,0.62286794,3648.366905,8122.9
1/2/2026,Friday,0.510999916,619.2014365,1214,0.762034844,262.9020213,345,0.539916707,644.263119,1192,0.624584832,874.6573135,1430,0.87154816,306.5080952,350,0.113200076,56.82397222,2296,0.591550442,782.0136346,1337,0.635277285,3437.044504,8122.9
1/3/2026,Saturday,0.504473007,617.8979048,1214,0.756363712,261.0054805,345,0.533806271,622.1667103,1192,0.538114214,798.7033929,1430,0.886594246,312.0811746,350,0.113897213,45.18401984,2296,0.607575052,794.5609087,1337,0.629406003,3391.607952,8122.9
1/4/2026,Sunday,0.492428163,601.9847727,1214,0.702736128,242.4439643,345,0.520292205,621.3792082,1192,0.482515402,695.7356876,1430,0.860942794,302.8204253,350,0.230926515,213.3384921,2296,0.552890498,740.8622024,1337,0.597916825,3259.983008,8122.9
1/5/2026,Monday,0.504395242,616.5794733,1214,0.742152956,256.0427698,345,0.454503366,544.5686508,1192,0.60223971,843.1434977,1430,0.893240337,314.4343416,350,0.26355,149.4267392,2296,0.530842977,704.8557197,1337,0.564143171,3366.860642,8122.9
1/6/2026,Tuesday,0.489063097,594.4397691,1214,0.786712802,271.4159167,345,0.464061445,550.3645869,1192,0.728109551,1046.903364,1430,0.935824054,329.2738612,350,0.239509091,117.5336706,2296,0.526982497,678.0857186,1337,0.578385824,3523.114189,8122.9
1/7/2026,Wednesday,0.496176547,607.0073532,1214,0.823677773,284.1688315,345,0.448769495,532.9947976,1192,0.774792419,1105.601817,1430,0.937571698,329.9035476,350,0.190963636,120.5743272,2296,0.532266787,700.3489325,1337,0.606502835,3615.251639,8122.9
1/8/2026,Thursday,0.523891428,643.3700476,1214,0.802660697,276.9562738,345,0.492954069,585.3442579,1192,0.734821903,1052.643012,1430,0.930565116,327.5392579,350,0.144233333,86.12611508,2296,0.565343968,753.1794844,1337,0.62286794,3648.366905,8122.9
1/9/2026,Friday,0.510999916,619.2014365,1214,0.762034844,262.9020213,345,0.539916707,644.263119,1192,0.624584832,874.6573135,1430,0.87154816,306.5080952,350,0.113200076,56.82397222,2296,0.591550442,782.0136346,1337,0.635277285,3437.044504,8122.9
1/10/2026,Saturday,0.504473007,617.8979048,1214,0.756363712,261.0054805,345,0.533806271,622.1667103,1192,0.538114214,798.7033929,1430,0.886594246,312.0811746,350,0.113897213,45.18401984,2296,0.607575052,794.5609087,1337,0.629406003,3391.607952,8122.9
1/11/2026,Sunday,0.492428163,601.9847727,1214,0.702736128,242.4439643,345,0.520292205,621.3792082,1192,0.482515402,695.7356876,1430,0.860942794,302.8204253,350,0.230926515,213.3384921,2296,0.552890498,740.8622024,1337,0.597916825,3259.983008,8122.9
1/12/2026,Monday,0.504395242,616.5794733,1214,0.742152956,256.0427698,345,0.454503366,544.5686508,1192,0.60223971,843.1434977,1430,0.893240337,314.4343416,350,0.26355,149.4267392,2296,0.530842977,704.8557197,1337,0.564143171,3366.860642,8122.9
1/13/2026,Tuesday,0.489063097,594.4397691,1214,0.786712802,271.4159167,345,0.464061445,550.3645869,1192,0.728109551,1046.903364,1430,0.935824054,329.2738612,350,0.239509091,117.5336706,2296,0.526982497,678.0857186,1337,0.578385824,3523.114189,8122.9
1/14/2026,Wednesday,0.496176547,607.0073532,1214,0.823677773,284.1688315,345,0.448769495,532.9947976,1192,0.774792419,1105.601817,1430,0.937571698,329.9035476,350,0.190963636,120.5743272,2296,0.532266787,700.3489325,1337,0.606502835,3615.251639,8122.9
